ciudad_sede	nomb_carrera	origin
SANTIAGO	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
OSORNO	ANALISTA PROGRAMADOR	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
PUERTO MONTT	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	CONTABILIDAD GENERAL	UNKNOWN
TALCAHUANO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
TALCAHUANO	ANALISTA PROGRAMADOR	INTERNAL
CHILLAN	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	EXTERNAL
SANTIAGO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	ESCOLAR_2013
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
LA SERENA	PREVENCION DE RIESGOS	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
TALCAHUANO	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	UNKNOWN
LOS ANGELES	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2013
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
RANCAGUA	PREVENCION DE RIESGOS	EXTERNAL
LA SERENA	TOPOGRAFIA	ESCOLAR_2013
PUNTA ARENAS	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2013
LA SERENA	TURISMO	EXTERNAL
COYHAIQUE	CONTABILIDAD GENERAL	ESCOLAR_2007
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
SANTIAGO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
LOS ANGELES	PREVENCION DE RIESGOS	EXTERNAL
SANTIAGO	MANTENIMIENTO INDUSTRIAL	EXTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
VALPARAISO	CONTABILIDAD GENERAL	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
IQUIQUE	ELECTRONICA INDUSTRIAL	EXTERNAL
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	EXTERNAL
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	CONTABILIDAD GENERAL	ESCOLAR_2014
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
TEMUCO	AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
RANCAGUA	ADMINISTRACION DE EMPRESAS	EXTERNAL
IQUIQUE	INGENIERIA ELECTRONICA	ESCOLAR_2013
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
TEMUCO	ANALISTA PROGRAMADOR	EXTERNAL
VALPARAISO	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
ANTOFAGASTA	ADMINISTRACION DE EMPRESAS	INTERNAL
SANTIAGO	TECNICO EN ENFERMERIA	UNKNOWN
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
OSORNO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2009
VALPARAISO	TURISMO	EXTERNAL
OSORNO	CONTABILIDAD GENERAL	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
RANCAGUA	CONTABILIDAD GENERAL	EXTERNAL
ARICA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
ARICA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2007
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
PUERTO MONTT	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2008
SANTIAGO	ELECTRONICA INDUSTRIAL	EXTERNAL
CHILLAN	TECNICO EN ENFERMERIA	ESCOLAR_2011
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
TALCA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2013
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2014
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2013
COYHAIQUE	TECNICO EN ENFERMERIA	INTERNAL
VALPARAISO	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
VALPARAISO	ELECTRONICA INDUSTRIAL	ESCOLAR_2013
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2002
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
TALCAHUANO	ANALISTA PROGRAMADOR	ESCOLAR_2014
OSORNO	CONTABILIDAD GENERAL	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
TALCAHUANO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	UNKNOWN
VALPARAISO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
CALAMA	MANTENIMIENTO INDUSTRIAL	EXTERNAL
LA SERENA	ADMINISTRACION DE EMPRESAS	EXTERNAL
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2010
PUNTA ARENAS	GASTRONOMIA INTERNACIONAL	UNKNOWN
TALCAHUANO	ANALISTA PROGRAMADOR	ESCOLAR_2014
LOS ANGELES	TECNICO EN ENFERMERIA	UNKNOWN
ARICA	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
SANTIAGO	CONTABILIDAD GENERAL	EXTERNAL
TEMUCO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
VALPARAISO	NUTRICION Y DIETETICA	EXTERNAL
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
ANTOFAGASTA	TECNICO EN MINERIA	UNKNOWN
CHILLAN	PREVENCION DE RIESGOS	UNKNOWN
ANTOFAGASTA	TECNICO EN MINERIA	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2010
VALDIVIA	TECNICO EN ENFERMERIA	ESCOLAR_2014
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	EXTERNAL
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
OSORNO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	UNKNOWN
SANTIAGO	MANTENIMIENTO INDUSTRIAL	EXTERNAL
SANTIAGO	EDIFICACION	UNKNOWN
VALPARAISO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2012
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	GESTION Y CONTROL DE CALIDAD	ESCOLAR_2012
SANTIAGO	GESTION Y CONTROL DE CALIDAD	UNKNOWN
PUERTO MONTT	ADMINISTRACION DE EMPRESAS	ESCOLAR_2010
LA SERENA	TECNICO EN ENFERMERIA	UNKNOWN
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
CHILLAN	ANALISTA PROGRAMADOR	ESCOLAR_2014
ARICA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2006
TEMUCO	ANALISTA PROGRAMADOR	ESCOLAR_2013
OSORNO	PREVENCION DE RIESGOS	UNKNOWN
TEMUCO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2011
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
TALCA	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2013
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES	ESCOLAR_2014
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
CHILLAN	TECNICO EN ENFERMERIA	ESCOLAR_2012
TALCAHUANO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2011
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
CURICO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
ANTOFAGASTA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2001
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	INTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
TALCA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2013
LOS ANGELES	PREVENCION DE RIESGOS	ESCOLAR_2011
CALAMA	MANTENIMIENTO INDUSTRIAL	INTERNAL
VALPARAISO	TECNICO EN ENFERMERIA	ESCOLAR_2014
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2001
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
SANTIAGO	TOPOGRAFIA	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
TEMUCO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2001
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2013
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	UNKNOWN
SANTIAGO	TURISMO	EXTERNAL
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	INTERNAL
LA SERENA	ANALISTA PROGRAMADOR	ESCOLAR_2013
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	UNKNOWN
CURICO	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2012
SANTIAGO	TECNICO EN ODONTOLOGIA	EXTERNAL
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2012
TEMUCO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	UNKNOWN
RANCAGUA	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
OSORNO	TECNICO EN ENFERMERIA	UNKNOWN
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	UNKNOWN
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2011
VALDIVIA	INGENIERIA EN INFORMATICA	ESCOLAR_2013
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	CONTABILIDAD GENERAL	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
RANCAGUA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
TALCAHUANO	TURISMO	ESCOLAR_2014
VALPARAISO	TECNICO EN ENFERMERIA	UNKNOWN
SANTIAGO	FABRICACION Y MONTAJE INDUSTRIAL	EXTERNAL
VALPARAISO	GASTRONOMIA INTERNACIONAL	UNKNOWN
RANCAGUA	CONTABILIDAD GENERAL	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	INTERNAL
PUERTO MONTT	GASTRONOMIA INTERNACIONAL	UNKNOWN
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2014
TALCAHUANO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2011
LOS ANGELES	PREVENCION DE RIESGOS	ESCOLAR_2011
TALCAHUANO	FABRICACION Y MONTAJE INDUSTRIAL	ESCOLAR_2014
SANTIAGO	CONTABILIDAD GENERAL	UNKNOWN
COPIAPO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	MANTENIMIENTO MECANICO DE PLANTAS MINERAS	ESCOLAR_2013
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
PUERTO MONTT	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	ESCOLAR_2014
ARICA	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
CALAMA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2007
ANTOFAGASTA	PREVENCION DE RIESGOS	UNKNOWN
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	CONTABILIDAD GENERAL	ESCOLAR_2011
OSORNO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
PUNTA ARENAS	ANALISTA PROGRAMADOR	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	EXTERNAL
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	UNKNOWN
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
COYHAIQUE	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2013
LA SERENA	TECNICO EN ENFERMERIA	ESCOLAR_2014
COPIAPO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
VALPARAISO	PREVENCION DE RIESGOS	ESCOLAR_2014
LOS ANGELES	PREVENCION DE RIESGOS	EXTERNAL
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	EXTERNAL
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	TECNICO EN ENFERMERIA	UNKNOWN
VALPARAISO	INGENIERIA COMERCIAL	INTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	MANTENIMIENTO INDUSTRIAL	EXTERNAL
COPIAPO	TECNICO EN ENFERMERIA	ESCOLAR_2014
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	REFRIGERACION	ESCOLAR_2014
TALCA	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	UNKNOWN
SANTIAGO	GASTRONOMIA INTERNACIONAL	EXTERNAL
TALCAHUANO	PREVENCION DE RIESGOS	EXTERNAL
ANTOFAGASTA	ADMINISTRACION DE EMPRESAS	INTERNAL
TEMUCO	ADMINISTRACION DE EMPRESAS	UNKNOWN
PUNTA ARENAS	TURISMO	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
COPIAPO	ANALISTA PROGRAMADOR	UNKNOWN
CALAMA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	UNKNOWN
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2014
LOS ANGELES	ANALISTA PROGRAMADOR	ESCOLAR_2014
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	EXTERNAL
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
TEMUCO	ANALISTA PROGRAMADOR	EXTERNAL
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
TALCA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2012
VALPARAISO	ADMINISTRACION DE EMPRESAS	EXTERNAL
COYHAIQUE	TECNICO EN ENFERMERIA	ESCOLAR_2004
RANCAGUA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
LA SERENA	ADMINISTRACION DE EMPRESAS	EXTERNAL
VALDIVIA	ANALISTA PROGRAMADOR	EXTERNAL
VALDIVIA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2001
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
LOS ANGELES	ADMINISTRACION DE EMPRESAS	UNKNOWN
LA SERENA	TECNICO EN ENFERMERIA	ESCOLAR_2014
TALCAHUANO	FABRICACION Y MONTAJE INDUSTRIAL	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
VALPARAISO	ANALISTA PROGRAMADOR	EXTERNAL
CHILLAN	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
VALPARAISO	PREVENCION DE RIESGOS	ESCOLAR_2013
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2013
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
RANCAGUA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2005
TALCAHUANO	ADMINISTRACION DE EMPRESAS	UNKNOWN
TALCAHUANO	ADMINISTRACION DE EMPRESAS	INTERNAL
SANTIAGO	TECNOLOGIA AGRICOLA	EXTERNAL
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
VALPARAISO	EDIFICACION	ESCOLAR_2014
CHILLAN	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
OSORNO	ANALISTA PROGRAMADOR	EXTERNAL
LOS ANGELES	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
RANCAGUA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2013
RANCAGUA	TECNOLOGIA AGRICOLA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
CHILLAN	TECNICO EN ENFERMERIA	ESCOLAR_2014
VALPARAISO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2013
TEMUCO	TECNICO EN ODONTOLOGIA	ESCOLAR_2014
VALPARAISO	TECNICO EN ENFERMERIA	ESCOLAR_2014
LA SERENA	EDIFICACION	INTERNAL
SANTIAGO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	UNKNOWN
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2013
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
ARICA	AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	INTERNAL
PUNTA ARENAS	MANTENIMIENTO INDUSTRIAL	UNKNOWN
TALCA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
COPIAPO	TECNICO EN MINERIA	ESCOLAR_2014
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL	INTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
OSORNO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	EXTERNAL
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
LA SERENA	TOPOGRAFIA	ESCOLAR_2014
VALDIVIA	TECNICO EN FARMACIA	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
VALPARAISO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
IQUIQUE	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
LA SERENA	TECNICO EN ENFERMERIA	ESCOLAR_2014
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
COPIAPO	TECNICO EN ENFERMERIA	ESCOLAR_2014
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
CALAMA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	INTERNAL
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
CURICO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2009
TEMUCO	TURISMO	UNKNOWN
VALDIVIA	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
VALDIVIA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2008
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2013
ANTOFAGASTA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2012
TALCAHUANO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
CHILLAN	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
TALCAHUANO	PREVENCION DE RIESGOS	ESCOLAR_2014
VALPARAISO	MANTENIMIENTO INDUSTRIAL	UNKNOWN
TALCA	TECNICO EN ENFERMERIA	ESCOLAR_2014
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
VALPARAISO	ANALISTA PROGRAMADOR	ESCOLAR_2014
CHILLAN	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2013
OSORNO	ADMINISTRACION DE EMPRESAS	UNKNOWN
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	EXTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
PUNTA ARENAS	LOGISTICA Y OPERACIONES INDUSTRIALES	EXTERNAL
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
VALPARAISO	TECNICO EN ENFERMERIA	UNKNOWN
VALPARAISO	PREVENCION DE RIESGOS	ESCOLAR_2014
CHILLAN	TURISMO	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	EXTERNAL
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
CHILLAN	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
